S. No.,Date,Region,Confirmed Cases,Active Cases,Cured/Discharged,Death
290,24/12/2020,India,10123778,283849,9693173,146756
291,25/12/2020,India,10146845,281919,9717834,147092
292,26/12/2020,India,10169118,281667,9740108,147343
293,27/12/2020,India,10187850,278690,9761538,147622
294,28/12/2020,India,10207871,277301,9782669,147901
295,29/12/2020,India,10224303,268581,9807569,148153
296,30/12/2020,India,10244852,262272,9834141,148439
297,31/12/2020,India,10266674,257656,9860280,148738
298,03/01/2021,India,10323965,247220,9927310,149435
299,04/01/2021,India,10340469,243953,9946867,149649
300,05/01/2021,India,10356844,231036,9975958,149850
301,06/01/2021,India,10374932,227546,9997272,150114
302,07/01/2021,India,10395278,228083,10016859,150336
303,08/01/2021,India,10413417,225449,10037398,150570
304,09/01/2021,India,10431639,224190,10056651,150798
305,10/01/2021,India,10450284,223335,10075950,150999
306,11/01/2021,India,10466595,222526,10092909,151160
307,12/01/2021,India,11533941,216751,11156334,160856
308,13/01/2021,India,10495147,214507,10129111,151529
309,14/01/2021,India,10512093,213603,10146763,151727
310,15/01/2021,India,10527683,213027,10162738,151918
311,16/01/2021,India,10542841,211033,10179715,152093
312,17/01/2021,India,10557985,208826,10196885,152274
313,18/01/2021,India,10571773,208012,10211342,152419
314,19/01/2021,India,10581837,200528,10228753,152556
315,20/01/2021,India,10595660,197201,10245741,152718
316,21/01/2021,India,10610883,192308,10265706,152869
317,22/01/2021,India,10625428,188688,10283708,153032
318,23/01/2021,India,10639684,185662,10300838,153184
319,24/01/2021,India,10654533,184408,10316786,153339
320,25/01/2021,India,10667736,184182,10330084,153470
321,27/01/2021,India,10689527,176498,10359305,153724
322,28/01/2021,India,10701193,173740,10373606,153847
323,29/01/2021,India,10720048,171686,10394352,154010
324,30/01/2021,India,10733131,169824,10409160,154147
325,31/01/2021,India,10746183,168784,10423125,154274
326,01/02/2021,India,10757610,168235,10434983,154392
327,02/02/2021,India,10766245,163353,10448406,154486
328,03/02/2021,India,10777284,160057,10462631,154596
329,04/02/2021,India,10790183,155025,10480455,154703
330,05/02/2021,India,10802591,151460,10496308,154823
331,06/02/2021,India,10814304,148590,10510796,154918
332,07/02/2021,India,10826363,148766,10522601,154996
333,08/02/2021,India,10838194,148609,10534505,155080
334,09/02/2021,India,10847304,143625,10548521,155158
335,10/02/2021,India,10858371,141511,10561608,155252
336,11/02/2021,India,10871294,142562,10573372,155360
337,12/02/2021,India,10880603,135926,10589230,155447
338,13/02/2021,India,10892746,136571,10600625,155550
339,14/02/2021,India,10904940,137567,10611731,155642
340,15/02/2021,India,10916589,139637,10621220,155732
341,16/02/2021,India,10925710,136872,10633025,155813
342,17/02/2021,India,10937320,136549,10644858,155913
343,18/02/2021,India,10950201,137342,10656845,156014
344,19/02/2021,India,10963394,139542,10667741,156111
345,20/02/2021,India,10977387,143127,10678048,156212
346,21/02/2021,India,10991651,145634,10689715,156302
347,22/02/2021,India,11005850,150055,10699410,156385
348,23/02/2021,India,11016434,147306,10712665,156463
349,24/02/2021,India,11030176,146907,10726702,156567
350,25/02/2021,India,11046914,151708,10738501,156705
351,26/02/2021,India,11063491,155986,10750680,156825
352,27/02/2021,India,11079979,159590,10763451,156938
353,01/03/2021,India,11112241,168627,10786457,157157
354,02/03/2021,India,11124527,168358,10798921,157248
355,03/03/2021,India,11139516,170126,10812044,157346
356,04/03/2021,India,11156923,173413,10826075,157435
357,06/03/2021,India,11192088,180304,10854128,157656
358,07/03/2021,India,11210799,184523,10868520,157756
359,08/03/2021,India,11229398,188747,10882798,157853
360,09/03/2021,India,11244786,187462,10899394,157930
361,10/03/2021,India,11262707,184598,10920046,158063
362,11/03/2021,India,11285561,189226,10938146,158189
363,13/03/2021,India,11333728,202022,10973260,158446
364,14/03/2021,India,11359048,210544,10989897,158607
365,15/03/2021,India,11385339,219262,11007352,158725
366,16/03/2021,India,11409831,223432,11027543,158856
367,17/03/2021,India,11438734,234406,11045284,159044
368,18/03/2021,India,11474605,252364,11063025,159216
369,19/03/2021,India,11514331,271282,11083679,159370
370,20/03/2021,India,11555284,288394,11107332,159558
371,21/03/2021,India,11599130,309087,11130288,159755
372,22/03/2021,India,11646081,334646,11151468,159967
373,23/03/2021,India,11686796,345377,11181253,160166
374,24/03/2021,India,11734058,368457,11205160,160441
375,25/03/2021,India,11787534,395192,11231650,160692
376,27/03/2021,India,11908910,452647,11295023,161240
377,28/03/2021,India,11971624,486310,11323762,161552
378,29/03/2021,India,12039644,521808,11355993,161843
379,30/03/2021,India,12095855,540720,11393021,162114
380,31/03/2021,India,12149335,552566,11434301,162468
381,01/04/2021,India,12221665,584055,11474683,162927
382,02/04/2021,India,12303131,614696,11525039,163396
383,03/04/2021,India,12392260,658909,11569241,164110
384,04/04/2021,India,12485509,691597,11629289,164623
385,05/04/2021,India,12589067,741830,11682136,165101
386,06/04/2021,India,12686049,788223,11732279,165547
387,07/04/2021,India,12801785,843473,11792135,166177
388,08/04/2021,India,12928574,910319,11851393,166862
389,09/04/2021,India,13060542,979608,11913292,167642
390,10/04/2021,India,13205926,1046631,11990859,168436
391,11/04/2021,India,13358805,1108087,12081443,169275
392,12/04/2021,India,13527717,1201009,12156529,170179
393,13/04/2021,India,13689453,1264698,12253697,171058
394,14/04/2021,India,13873825,1365704,12336036,172085
395,15/04/2021,India,14074564,1471877,12429564,173123
396,16/04/2021,India,14291917,1569743,12547866,174308
397,17/04/2021,India,14526609,1679740,12671220,175649
398,18/04/2021,India,14788109,1801316,12809643,177150
399,19/04/2021,India,15061919,1929329,12953821,178769
400,20/04/2021,India,15321089,2031977,13108582,180530
401,21/04/2021,India,15616130,2157538,13276039,182553
402,22/04/2021,India,15930965,2291428,13454880,184657
403,23/04/2021,India,16263695,2428616,13648159,186920
404,24/04/2021,India,16610481,2552940,13867997,189544
405,25/04/2021,India,16960172,2682751,14085110,192311
406,26/04/2021,India,17313163,2813658,14304382,195123
407,27/04/2021,India,17636307,2882204,14556209,197894
408,28/04/2021,India,17997267,2978709,14817371,201187
409,29/04/2021,India,18376524,3084814,15086878,204832
410,30/04/2021,India,18762976,3170228,15384418,208330
411,01/05/2021,India,19164969,3268710,15684406,211853
412,02/05/2021,India,19557457,3349644,15992271,215542
413,03/05/2021,India,19925604,3413642,16293003,218959
414,04/05/2021,India,20282833,3447133,16613292,222408
415,05/05/2021,India,20665148,3487229,16951731,226188
416,06/05/2021,India,21077410,3566398,17280844,230168
417,07/05/2021,India,21491598,3645164,17612351,234083
418,08/05/2021,India,21892676,3723446,17930960,238270
419,09/05/2021,India,22296414,3736648,18317404,242362
420,10/05/2021,India,22662575,3745237,18671222,246116
421,11/05/2021,India,22992517,3715221,19027304,249992
422,12/05/2021,India,23340938,3704099,19382642,254197
423,13/05/2021,India,23703665,3710525,19734823,258317
424,14/05/2021,India,23703665,3710525,19734823,258317
425,15/05/2021,India,24046809,3704893,20079599,262317
426,16/05/2021,India,24684077,3618458,20795335,270284
427,17/05/2021,India,24965463,3516997,21174076,274390
428,18/05/2021,India,25228996,3353765,21596512,278719
429,19/05/2021,India,25496330,3226719,21986363,283248
430,20/05/2021,India,25772440,3129878,22355440,287122
431,21/05/2021,India,26031991,3027925,22712735,291331
432,22/05/2021,India,26289290,2923400,23070365,295525
433,23/05/2021,India,26530132,2805399,23425467,299266
434,24/05/2021,India,26752447,2720716,23728011,303720
435,25/05/2021,India,26948874,2586782,24054861,307231
436,26/05/2021,India,27157795,2495591,24350816,311388
437,27/05/2021,India,27369093,2419907,24633951,315235
438,28/05/2021,India,27555457,2343152,24893410,318895
439,30/05/2021,India,27894800,2114508,25454320,325972
440,31/05/2021,India,28047534,2026092,25692342,329100
441,01/06/2021,India,28175044,1895520,25947629,331895
442,02/06/2021,India,28307832,1793645,26179085,335102
443,03/06/2021,India,28441986,1713413,26390584,337989
444,04/06/2021,India,28574350,1635993,26597655,340702
445,05/06/2021,India,28694879,1555248,26795549,344082
446,06/06/2021,India,28809339,1477799,26984781,346759
447,07/06/2021,India,28909975,1401609,27159180,349186
448,08/06/2021,India,28996473,1303702,27341462,351309
449,09/06/2021,India,29089069,1231415,27504126,353528
450,10/06/2021,India,29183121,1167952,27655493,359676
451,11/06/2021,India,29274823,1121671,27790073,363079
452,12/06/2021,India,29359155,1080690,27911384,367081
453,13/06/2021,India,29439989,1026159,28043446,370384
454,14/06/2021,India,29510410,973158,28162947,374305
455,15/06/2021,India,29570881,913378,28280472,377031
456,16/06/2021,India,29633105,865432,28388100,379573
457,17/06/2021,India,29700313,826740,28491670,381903
458,18/06/2021,India,29762793,798656,28580647,383490
459,19/06/2021,India,29823546,760019,28678390,385137
460,20/06/2021,India,29881965,729243,28766009,386713
461,21/06/2021,India,29935221,702887,28844199,388135
462,22/06/2021,India,29977861,662521,28926038,389302
463,23/06/2021,India,30028709,643194,28994855,390660
464,25/06/2021,India,30134445,612868,29128267,393310
465,26/06/2021,India,30183143,595565,29193085,394493
466,27/06/2021,India,30233183,586403,29251029,395751
467,28/06/2021,India,30279331,572994,29309607,396730
468,29/06/2021,India,30316897,552659,29366601,397637
469,30/06/2021,India,30362848,537064,29427330,398454
470,01/07/2021,India,30411634,523257,29488918,399459
471,02/07/2021,India,30458251,509637,29548302,400312
472,03/07/2021,India,30502362,495533,29605779,401050
473,04/07/2021,India,30545433,485350,29658078,402005
474,05/07/2021,India,30585229,482071,29700430,402728
475,06/07/2021,India,30619932,464357,29752294,403281
476,07/07/2021,India,30663665,459920,29799534,404211
477,08/07/2021,India,30709557,460704,29843825,405028
478,09/07/2021,India,30752950,458727,29888284,405939
479,10/07/2021,India,30795716,455033,29933538,407145
480,11/07/2021,India,30837222,454118,29975064,408040
481,12/07/2021,India,30874376,450899,30014713,408764
482,13/07/2021,India,30905819,431315,30063720,410784
483,14/07/2021,India,30946074,429946,30104720,411408
484,15/07/2021,India,30987880,432041,30143850,411989
485,16/07/2021,India,31026829,430422,30183876,412531
486,17/07/2021,India,31064908,424025,30227792,413091
487,18/07/2021,India,31106065,422660,30269796,413609
488,19/07/2021,India,31144229,421665,30308456,414108
489,21/07/2021,India,31216337,407170,30390687,418480
490,22/07/2021,India,31257720,409394,30429339,418987
491,26/07/2021,India,31411262,411189,30579106,420967
492,27/07/2021,India,31440951,398100,30621469,421382
493,28/07/2021,India,31484605,399436,30663147,422022
494,29/07/2021,India,31528114,403840,30701612,422662
495,30/07/2021,India,31610408,417330,30769716,423362
496,31/07/2021,India,31575929,396745,30755519,423665
497,01/08/2021,India,31655824,410952,30820521,424351
498,02/08/2021,India,31695958,413718,30857467,424773
499,03/08/2021,India,31726507,404958,30896354,425195
500,04/08/2021,India,31769132,410353,30933022,425757
501,05/08/2021,India,31812114,411076,30974748,426290
502,06/08/2021,India,31856757,414159,31015844,426754
503,07/08/2021,India,31895385,412153,31055861,427371
504,08/08/2021,India,31934455,406822,31099771,427862
505,09/08/2021,India,31969954,402188,31139457,428309
506,10/08/2021,India,31998158,388508,31180968,428682
507,11/08/2021,India,32036511,386351,31220981,429179
508,12/08/2021,India,32077706,387987,31260050,429669
509,13/08/2021,India,32117826,385227,31302345,430254
510,14/08/2021,India,32156493,387673,31338088,430732
511,15/08/2021,India,32192576,385336,31376015,431225
512,16/08/2021,India,32225513,381947,31411924,431642
513,17/08/2021,India,32250679,369846,31448754,432079
514,18/08/2021,India,32285857,367415,31485923,432519
515,19/08/2021,India,32322258,364129,31525080,433049
516,20/08/2021,India,32358829,363605,31561635,433589
517,21/08/2021,India,32393286,361340,31597982,433964
518,22/08/2021,India,32424234,353398,31636469,434367
519,23/08/2021,India,32449306,333924,31680626,434756
520,24/08/2021,India,32474773,319551,31720112,435110
521,25/08/2021,India,32512366,322327,31754281,435758
522,26/08/2021,India,32558530,333725,31788440,436365
523,27/08/2021,India,32603188,344899,31821428,436861
524,28/08/2021,India,32649947,359775,31852802,437370
525,29/08/2021,India,32695030,368558,31888642,437830
526,30/08/2021,India,32737939,376324,31923405,438210
527,31/08/2021,India,32768880,370640,31959680,438560
528,01/09/2021,India,32810845,378181,31993644,439020
529,02/09/2021,India,32857937,389583,32028825,439529
530,03/09/2021,India,32903289,399778,32063616,439895
531,04/09/2021,India,32945907,405681,32100001,440225
532,05/09/2021,India,32988673,410048,32138092,440533
533,06/09/2021,India,33027621,404874,32181995,440752
534,07/09/2021,India,33139981,393614,32304618,441749
535,08/09/2021,India,33096718,391256,32264051,441411
536,09/09/2021,India,33139981,393614,32304618,441749
537,10/09/2021,India,33206145,389903,32374027,442215
538,11/09/2021,India,33234146,409416,32382355,442375
539,12/09/2021,India,33236921,384921,32409345,442655
540,13/09/2021,India,33264175,374269,32447032,442874
541,14/09/2021,India,33289579,362207,32484159,443213
542,15/09/2021,India,33316755,351087,32522171,443497
543,16/09/2021,India,33172237,342223,32389375,440639
544,18/09/2021,India,33417390,340639,32632222,444529
545,19/09/2021,India,33448163,332158,32671167,444838
546,20/09/2021,India,33478419,318181,32715105,445133
547,21/09/2021,India,33504534,309575,32749574,445385
548,22/09/2021,India,33531498,301989,32783741,445768
549,23/09/2021,India,33563421,301640,32815731,446050
550,24/09/2021,India,33594803,300162,32848273,446368
551,25/09/2021,India,33624419,301442,32876319,446658
552,26/09/2021,India,33652745,303476,32902351,446918
553,27/09/2021,India,33678786,299620,32931972,447194
554,28/09/2021,India,33697581,292206,32958002,447373
555,29/09/2021,India,33716451,282520,32986180,447751
556,30/09/2021,India,33739980,277020,33014898,448062
557,01/10/2021,India,33766707,275224,33043144,448339
558,02/10/2021,India,33791061,273889,33068599,448573
559,03/10/2021,India,33813903,270557,33094529,448817
560,04/10/2021,India,33834702,264458,33121247,448997
561,05/10/2021,India,33853048,252902,33150886,449260
562,06/10/2021,India,33871881,246687,33175656,449538
563,07/10/2021,India,33894312,244198,33200258,449856
564,08/10/2021,India,33915569,240221,33225221,450127
565,09/10/2021,India,33935309,236643,33248291,450375
566,10/10/2021,India,33953475,230971,33271915,450589
567,11/10/2021,India,33971607,227347,33293478,450782
568,12/10/2021,India,33985920,214900,33320057,450963
569,13/10/2021,India,34001743,207653,33342901,451189
